Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Africa,,,-0.02,0.11,0.29,-0.05,0.04,-0.32,-0.03,0.08,-0.02,-0.25,0.07,-0.44,-0.11,0.33,0.08,0.12,-0.09,0.08,0.22,-0.21,-0.23,0.16,-0.21,-0.22,0.26,0.18,-0.14,-0.07,0.45,-0.43,-0.06,-0.39,0.19,0.04,0.27,0.41,0.34,-0.03,0.5,0.18,0.15,0.18,0.81,0.59,0.12,0.66,0.39,0.14,0.37,0.38,0.78,0.51,0.53,1.02,0.73,0.48,0.84,1.03,1.07,0.82,1.3,0.9,1.1,0.85,1.07,1.64,0.87,0.81,1.07,1.05,1.28,1.59,1.2,1.17,1.37,1.4,1.37,1.11,,46.3144754,11.0480288
Africa,Algeria,,0.23,0.27,0.68,0.11,0.0,-0.45,0.2,0.05,-0.2,-0.47,1.09,-0.56,-0.51,0.56,0.33,0.44,0.3,0.12,0.34,-0.02,-0.17,0.25,-0.17,0.02,0.24,0.28,-0.35,-0.55,-0.02,-0.82,-0.28,-1.01,0.57,0.01,0.23,0.14,0.54,-0.17,0.64,-0.12,0.34,0.07,1.15,0.93,0.68,0.97,0.08,-0.36,0.38,0.62,0.87,0.67,0.76,0.95,1.32,0.76,1.61,1.39,1.41,0.86,1.23,1.21,1.2,1.03,1.14,2.4,1.12,0.98,1.14,1.56,1.17,1.79,1.33,1.2,1.11,1.89,2.21,1.83,Algeria,28.0000272,2.9999825
Africa,Angola,,-0.16,0.13,0.0,-0.14,-0.02,-0.34,0.18,0.27,-0.08,-0.34,-0.23,-0.51,0.05,0.24,0.27,0.03,0.18,0.04,-0.02,-0.13,-0.08,0.16,-0.03,-0.17,0.08,0.27,-0.04,-0.17,0.65,-0.41,0.06,-0.53,0.2,-0.26,0.09,0.33,0.26,-0.05,0.56,0.42,0.06,0.18,0.89,0.42,0.45,0.72,0.49,0.4,0.49,0.33,0.99,0.53,0.49,1.35,0.71,0.67,0.95,1.08,1.01,0.65,1.35,0.82,1.44,0.86,1.01,1.29,0.89,0.63,1.22,0.94,1.58,1.64,1.14,1.53,1.83,1.49,1.42,1.16,Angola,-11.8775768,17.5691241
Africa,Benin,,0.09,0.01,0.43,-0.07,0.41,-0.26,0.03,-0.09,-0.03,-0.27,-0.25,-0.3,-0.19,0.26,0.21,0.06,-0.18,-0.15,0.41,-0.23,-0.29,-0.05,-0.23,-0.11,0.18,0.3,0.04,0.07,0.85,-0.26,-0.13,-0.5,0.2,-0.05,0.21,0.52,0.53,0.02,0.65,0.39,0.29,0.37,1.14,0.7,0.07,0.78,0.3,0.09,0.48,0.38,0.82,0.69,0.54,1.17,0.75,0.49,0.81,0.89,1.13,0.89,1.29,1.12,1.27,0.7,0.97,1.32,1.01,0.79,0.99,0.99,1.21,1.4,1.23,1.08,1.3,1.33,1.61,0.99,Benin,9.5293472,2.2584408
Africa,Burkina Faso,,-0.1,-0.01,0.4,-0.04,0.34,-0.49,0.02,-0.22,-0.13,-0.33,-0.33,-0.25,-0.28,0.32,0.25,-0.14,-0.28,-0.17,0.32,-0.21,-0.37,0.02,-0.25,-0.12,0.4,0.33,0.15,0.15,0.89,-0.23,-0.13,-0.57,0.22,0.12,0.2,0.72,0.47,-0.11,0.77,0.51,0.29,0.25,1.13,0.58,0.08,0.78,0.43,0.0,0.67,0.18,0.72,0.86,0.54,1.06,0.49,0.46,0.69,0.96,0.95,0.94,1.38,0.97,1.12,0.46,1.01,1.34,1.01,0.64,0.96,0.9,1.06,1.41,1.19,1.1,1.22,1.31,1.57,0.84,Burkina Faso,12.0753083,-1.6880314
Africa,Botswana,,-0.21,0.17,0.59,-0.22,0.43,0.09,-0.23,0.55,-0.48,-0.41,-0.66,-0.18,0.25,0.1,0.27,0.08,0.19,0.26,-0.47,0.08,0.36,0.49,-0.32,-0.04,0.12,0.85,0.25,0.01,0.64,-0.86,-0.2,-0.94,0.26,-0.33,0.35,0.09,-0.16,0.32,1.13,0.51,0.32,0.51,1.21,0.2,-0.11,0.94,0.16,1.18,0.48,0.12,1.36,0.18,0.42,1.22,1.12,-0.11,0.46,1.16,1.64,0.47,1.79,0.31,0.9,0.79,0.31,1.02,0.24,0.71,0.98,0.62,2.19,1.87,0.91,1.3,2.17,1.08,0.34,1.04,Botswana,-23.1681782,24.5928742
Africa,Burundi,,-0.04,0.04,-0.02,0.03,0.27,-0.28,-0.2,0.17,0.22,0.02,-0.09,-0.52,0.09,0.49,0.25,-0.03,0.07,-0.29,-0.06,-0.24,-0.16,0.01,-0.17,-0.32,0.1,0.16,-0.24,0.09,0.39,-0.43,-0.08,-0.28,0.29,0.08,0.23,0.43,0.7,0.38,0.68,0.01,0.38,0.35,0.81,0.52,-0.06,0.36,-0.04,0.35,0.36,0.4,0.74,0.14,0.74,0.88,0.33,0.85,0.28,0.86,0.91,0.91,1.98,1.27,1.03,0.78,1.08,1.65,0.94,0.94,1.09,1.08,1.36,1.54,1.27,1.0,1.39,1.43,1.23,1.05,Burundi,-3.426449,29.9324519
Africa,Cameroon,,0.31,0.16,0.37,0.13,0.22,-0.02,-0.03,-0.06,0.04,-0.28,-0.24,-0.44,0.01,0.21,0.09,-0.01,-0.13,-0.08,0.24,-0.22,-0.14,0.0,-0.02,-0.13,0.03,0.15,-0.12,0.0,0.73,-0.32,-0.02,-0.27,0.37,0.03,0.23,0.35,0.19,-0.15,0.45,0.08,-0.01,0.24,0.81,0.5,-0.09,0.66,0.48,-0.02,0.25,0.36,0.63,0.3,0.47,1.23,0.57,0.39,0.56,0.95,1.1,1.0,1.28,1.11,1.15,0.98,1.11,1.29,0.65,0.64,0.91,0.8,1.13,1.38,1.25,0.99,1.44,1.41,1.26,0.94,Cameroon,4.6125522,13.1535811
Africa,Cabo Verde,,0.2,-0.05,-0.19,0.03,-0.13,0.01,-0.19,-0.24,0.17,-0.37,0.36,-0.38,-0.28,0.36,-0.38,-0.22,0.17,0.32,0.3,-0.07,-0.29,0.2,-0.12,-0.34,0.58,0.41,-0.2,-0.51,0.17,-0.73,-0.14,-0.42,0.24,0.3,0.61,0.59,0.5,0.05,0.59,-0.06,0.01,-0.14,0.86,0.45,0.45,0.73,0.32,0.28,0.02,0.1,0.84,0.72,0.83,1.11,0.33,0.32,0.88,0.77,0.67,0.58,1.03,0.91,0.74,0.8,0.5,1.95,1.06,0.76,0.97,0.75,0.98,1.45,1.66,0.49,1.11,1.74,0.97,1.23,Cabo Verde,16.0000552,-24.0083947
Africa,Central African Republic,,0.21,-0.02,0.32,0.2,0.19,-0.05,0.01,0.17,0.02,-0.12,-0.31,-0.4,-0.03,0.32,0.05,-0.05,-0.15,-0.14,0.07,-0.27,-0.13,-0.03,-0.15,-0.32,-0.05,0.16,-0.1,0.09,0.71,-0.29,0.07,-0.16,0.25,0.03,0.2,0.54,0.23,-0.12,0.41,-0.15,-0.05,0.18,0.67,0.45,0.0,0.59,0.36,-0.03,0.2,0.4,0.44,0.33,0.46,1.03,0.2,0.46,0.52,0.81,1.02,0.93,1.21,1.08,0.92,0.72,1.05,0.98,0.63,0.37,1.04,0.85,1.13,1.46,1.23,1.08,1.24,1.25,1.08,0.78,Central African Republic,7.0323598,19.9981227
